0,1,2,3,4,5,6,7,8,9
David Salle,Pale Skin,2005,Oil on linen.,"Signed, titled and dated ""David Salle 'Pale Skin' 2005"" on the reverse.","['$50,000', '70,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/305_001.jpg,https://www.phillips.com/detail/david-salle/NY010509/305
George Condo,Nihilistic Lesson #1,1986,"Tinted varnish, graphite, colored pencil and ballpoint pen on canvas.","Signed and dated ""Condo 86"" lower right. This work is accompanied by a photograph signed and titled ""Condo Nihilistic Lesson #1"" by the artist.    ","['$60,000', '80,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/306_001.jpg,https://www.phillips.com/detail/george-condo/NY010509/306
Jean-Michel Basquiat,Untitled,circa 1977,Ink and felt-tip pen on paper.,"Signed ""Basquiat"" lower right. This work is accompanied by a certificate of authenticity issued by the Estate of Jean-Michel Basquiat.","['$15,000', '20,000']","$15,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/307_001.jpg,https://www.phillips.com/detail/jeanmichel-basquiat/NY010509/307
Carroll Dunham,"Untitled (9/25/96, 10/2/96, 10/3/96)",1996,Crayon and graphite on paper.,"Signed and dated ""9/25/96, 10/2/96, 10/3/96 C. Dunham"" lower edge.","['$5,000', '7,000']","$6,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/308_001.jpg,https://www.phillips.com/detail/carroll-dunham/NY010509/308
Erik Parker,Hello Sunshine,2004,Acrylic and felt-tip pen on canvas.,"Signed, titled and dated ""Erik Parker 'Hello Sunshine' 2004"" on the overlap.","['$15,000', '20,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/309_001.jpg,https://www.phillips.com/detail/erik-parker/NY010509/309
Hideaki Kawashima,Collapse,2004,Acrylic on canvas.,"Signed, titled and dated ""Kawashima [in Japanese] collapse 2004"" on the overlap.","['$6,000', '8,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/310_001.jpg,https://www.phillips.com/detail/hideaki-kawashima/NY010509/310
Julie Roberts,Child,1994,Oil and acrylic on canvas.,"Signed, titled and dated ""Julie Roberts 'Child' 1994"" on the overlap.","['$20,000', '30,000']","$42,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/311_001.jpg,https://www.phillips.com/detail/julie-roberts/NY010509/311
Mr.,Two works: Sushicchi and Kita Asaka-chan,2004,Acrylic on fiberglass reinforced plastic.,"These works are unique. Artworks © 2004 Mr./Kaikai Kiki Co. Ltd., All Rights Reserved. ","['$6,000', '8,000']","$7,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/312_001.jpg,https://www.phillips.com/detail/mr/NY010509/312
Ceal Floyer,Helix,2003,"Painted wooden shelf, plastic Helix metric circles template and 32 found objects.",11 3/4 x 7 7/8 x 5 in. (29.8 x 20 x 12.7 cm) overall.,"['$6,000', '8,000']","$6,875","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/313_001.jpg,https://www.phillips.com/detail/ceal-floyer/NY010509/313
Wayne Gonzales,Face Painting,1995,Acrylic and metallic paint on canvas.,Signed and dated “W Gonzales 1995” on the reverse.,"['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/314_001.jpg,https://www.phillips.com/detail/wayne-gonzales/NY010509/314
Wayne Gonzales,Face Painting,1995,Acrylic and metallic paint on canvas.,"Signed and dated ""W Gonzales 1995"" on the reverse.","['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/315_001.jpg,https://www.phillips.com/detail/wayne-gonzales/NY010509/315
Jonathan Seliger,Dear Odette,2002,"Oil, alkyd, acrylic, modeling paste and varnish on canvas.","Signed, titled and dated ""Seliger 2002 Dear Odette"" on the underside.","['$2,000', '3,000']","$7,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/316_001.jpg,https://www.phillips.com/detail/jonathan-seliger/NY010509/316
Jonathan Seliger,Entre Nous (Cabana),2001,"Oil, alkyd, acrylic, modeling paste and varnish on canvas.","Signed, titled and dated ""Seliger Entre Nous (Cabana) 2001"" on the underside.","['$2,000', '3,000']","$3,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/317_001.jpg,https://www.phillips.com/detail/jonathan-seliger/NY010509/317
Kenny Scharf,Swoosh,1996,Cast bronze.,Inscribed and dated “Kenny Scharf ‘96” and numbered of four along lower rear edge. This work is from an edition of four.,"['$18,000', '25,000']","$30,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/318_001.jpg,https://www.phillips.com/detail/kenny-scharf/NY010509/318
Todd Hebert,"Dew, Bottle",2005,Acrylic on canvas over panel.,"Signed, titled and dated ""T. Hebert Dew, Bottle 2005"" on the reverse.","['$6,000', '8,000']","$15,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/319_001.jpg,https://www.phillips.com/detail/todd-hebert/NY010509/319
Iñigo Manglano-Ovalle,Paternity Test (self-portrait with parents),1999,Triptych: color photographs mounted to Plexiglas.,Each signed “Iñigo Manglano-Ovalle” on a label adhered to the reverse. This work is from an edition of one plus one artist’s proof.,"['$15,000', '20,000']","$16,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/320_001.jpg,https://www.phillips.com/detail/inigo-manglanoovalle/NY010509/320
Tavares Strachan,"Where, What, When (Dislocated remnants from simultaneous events #8 and #9, Providence, RI)",2006,"Wooden shelves, found wooden window frames with metal fixtures and Plexiglas.",39 3/4 x 29 5/8 x 12 in. (101 x 75.2 x 30.5 cm) each element; 39 3/4 x 65 3/4 x 12 in. (101 x 167 x 30.5 cm) overall.,"['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/321_001.jpg,https://www.phillips.com/detail/tavares-strachan/NY010509/321
David Hammons,The Holy Bible: Old Testament,2002,Book with leather bound cover.,Signed “David Hammons” and numbered of 165 inside front cover. This work is from an edition of 165.,"['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/322_001.jpg,https://www.phillips.com/detail/david-hammons/NY010509/322
Nancy Rubins,Hot Water Heaters and Wire,1993,"Installation comprised of nine found water heaters, wire, insulation, pipe fittings and electrical wire.",72 x 64 x 61 in. (182.9 x 162.6 x 154.9 cm) as installed.,"['$15,000', '20,000']","$18,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/323_001.jpg,https://www.phillips.com/detail/nancy-rubins/NY010509/323
Brian Alfred,Kami/Kaze,2003,Acrylic on canvas.,"Signed, titled and dated ""Alfred 'Kami/Kaze' 2003"" on the stretcher bar.","['$7,000', '9,000']","$11,875","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/324_001.jpg,https://www.phillips.com/detail/brian-alfred/NY010509/324
Cameron Martin,Untitled (095),2000,Oil on canvas.,"Signed, titled and dated ""Cameron Martin Untitled (095) 2000"" on the reverse.","['$10,000', '15,000']","$10,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/325_001.jpg,https://www.phillips.com/detail/cameron-martin/NY010509/325
McDermott and McGough,Turned-Down Collar. 1928.,1989,Oil on paper in handblown glass frame.,"Signed and titled ""Messers McDermott and McGough 1928"" lower right.","['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/326_001.jpg,https://www.phillips.com/detail/mcdermott-and-mcgough/NY010509/326
Matthew Brannon,Two works: The last thing you remember was staring at the little white tile (Hers) and The last thing you remember was staring at the little white tile (His),2006,Letterpress on paper.,"Signed, dated and numbered ""1/1 Matthew Brannon 2006"" on the reverse. These works are numbered one from an edition of one.","['$8,000', '12,000']","$8,125","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/327_001.jpg,https://www.phillips.com/detail/matthew-brannon/NY010509/327
Robert Melee,Not Sure,2006,"Plaster, enamel and canvas on wood.","Signed and dated ""Robert Melee 2006"" on the underside.","['$8,000', '12,000']","$9,375","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/328_001.jpg,https://www.phillips.com/detail/robert-melee/NY010509/328
Jim Shaw,The Birth of a Notion,2003,Oil on canvas.,"Signed and dated ""Jim Shaw 03"" on the stretcher bar.","['$25,000', '35,000']","$76,900","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/329_001.jpg,https://www.phillips.com/detail/jim-shaw/NY010509/329
Aaron Spangler,A Wild Indian,2005,Carved and painted maple.,"Signed, titled and dated “Aaron Spangler “A Wild Indian” 2005” on the underside.","['$10,000', '15,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/330_001.jpg,https://www.phillips.com/detail/aaron-spangler/NY010509/330
Aaron Spangler,The Hideaway,2005,Carved and painted maple.,"Signed, titled and dated “Aaron Spangler The Hideaway 2005” on the reverse.","['$20,000', '30,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/331_001.jpg,https://www.phillips.com/detail/aaron-spangler/NY010509/331
Iona Rozeal Brown,blackface #47,2003,Acrylic and ink on paper.,"Signed, titled and dated ""Iona Brown blackface #47 2003"" on the reverse.","['$5,000', '7,000']","$5,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/332_001.jpg,https://www.phillips.com/detail/iona-rozeal-brown/NY010509/332
Marilyn Minter,Untitled (from Fun House Mirror Series),1991,Silkscreen dry mounted on foam core board.,Signed and dated “MMinter 1991” lower right.,"['$5,000', '7,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/333_001.jpg,https://www.phillips.com/detail/marilyn-minter/NY010509/333
Manuel Ocampo,Peu de Chiens (Few Dogs),1991,Oil on canvas in the artist’s wooden frame.,75 1/4 x 83 3/8 in. (191.1 x 211.8 cm).,"['$8,000', '12,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/334_001.jpg,https://www.phillips.com/detail/manuel-ocampo/NY010509/334
Jitish Kallat,Analgesic Studies #18,2005 - 2007,"Acrylic, oil, glitter and felt-tip pen on board.","Signed, titled and dated “-Jitish Kallat-Analgesic Studies-18, (2005-07)” upper left and again on the reverse.","['$8,000', '12,000']","$6,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/335_001.jpg,https://www.phillips.com/detail/jitish-kallat/NY010509/335
Jitish Kallat,Analgesic Studies #17,2005 - 2007,"Acrylic, oil, glitter and felt-tip pen on board.","Signed, titled and dated “-Jitish Kallat-Analgesic Studies-17, (2005-07)” upper right and again on the reverse.","['$8,000', '12,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/336_001.jpg,https://www.phillips.com/detail/jitish-kallat/NY010509/336
Jãnis Avotiņš,While,2005,Acrylic on linen.,"Signed, titled, and dated ""Janis Avotins 'While' 2005"" on the overlap. ","['$3,000', '4,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/337_001.jpg,https://www.phillips.com/detail/janis-avotins/NY010509/337
Matt Saunders,UDO (5 drawings) # 14,2004,Ink on mylar.,"Each initialed and dated “MS 2004” lower right; signed, titled and dated “Matt Saunders UDO (5 drawings) #14 2004” on the reverse of the backing board.","['$2,000', '3,000']","$2,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/338_001.jpg,https://www.phillips.com/detail/matt-saunders/NY010509/338
Marcel Dzama,I hear a army,2004,Oil on linen.,"Signed “Marcel Dzama” lower right; initialed, titled and dated “MD I hear a army 2004” on the stretcher bar.","['$8,000', '12,000']","$10,625","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/339_001.jpg,https://www.phillips.com/detail/marcel-dzama/NY010509/339
Dan Attoe,Two works: Arrest and Field of indecision,2002 and 2003,Oil on board.,"Signed, titled and dated “Arrest Dan Attoe 2002” on the reverse and signed, titled and dated “Field of indecision Dan Attoe 2003”on the reverse.","['$5,000', '7,000']","$6,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/340_001.jpg,https://www.phillips.com/detail/dan-attoe/NY010509/340
Will Cotton,Insatiable,1996,Oil on canvas.,"Signed and dated ""William Cotton 1996"" on the overlap.","['$25,000', '35,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/341_001.jpg,https://www.phillips.com/detail/will-cotton/NY010509/341
Todd Norsten,Gap Tooths,2005,Oil on canvas.,"Signed, titled and dated ""Todd Norsten Gap Tooths 2005"" on the reverse.","['$5,000', '7,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/342_001.jpg,https://www.phillips.com/detail/todd-norsten/NY010509/342
Todd Norsten,You Fuckers,2005,Oil on canvas.,"Signed, titled and dated ""Todd Norsten You Fuckers 2005"" on the reverse.","['$5,000', '7,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/343_001.jpg,https://www.phillips.com/detail/todd-norsten/NY010509/343
Jim Shaw,Two works: Dream Drawing (Batman and Superman are caught in an atomic explosion) and Dream Drawing (Then I’m Walking on an Urban Street),1993,Graphite on paper.,"Each signed, titled and dated ""Jim Shaw - '93 (Dreamed '87)"" on the reverse.","['$7,000', '9,000']","$7,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/344_001.jpg,https://www.phillips.com/detail/jim-shaw/NY010509/344
